MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,DORSAL
2513125,PRIMERA FASE F,984795,EBA,HOME,2525146,A. Saez Contreras,A. Saez Contreras,0,18.2,1092.0,10.0,2.0,4.0,2.0,6.0,4.0,10.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,6.0,50.0,50.0,60.0,0.0,1.0,1.0,0.0,0.0,11.4,7.1,19.0,2.4,4.6,9.1,24.7,20
2513125,PRIMERA FASE F,984795,EBA,HOME,2446666,J. Lopez Azorin,J. Lopez Azorin,1,17.8,1069.0,6.0,2.0,4.0,0.0,1.0,2.0,5.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,-14.0,51.0,40.0,20.0,40.0,1.0,0.0,2.0,6.4,15.5,12.1,10.4,2.5,0.0,14.5,15.8,23
2513125,PRIMERA FASE F,984795,EBA,HOME,2494696,A. Atienzar Charco,A. Atienzar Charco,0,21.4,1286.0,8.0,2.0,5.0,0.0,2.0,2.0,7.0,4.0,6.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,14.0,41.5,28.6,28.6,85.7,0.8,0.0,2.0,5.3,9.7,8.0,0.0,0.0,0.0,23.7,24.1,29
2513125,PRIMERA FASE F,984795,EBA,HOME,2446542,S. Saez Sanchez,S. Saez Sanchez,1,15.0,902.0,8.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,-1.0,69.4,50.0,0.0,100.0,1.0,0.0,1.3,0.0,18.4,11.5,10.4,0.0,0.0,14.8,18.4,30
2513125,PRIMERA FASE F,984795,EBA,HOME,2446653,J. Villajos Márquez,J. Villajos Márquez,1,22.1,1323.0,8.0,3.0,5.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,-6.0,63.3,60.0,0.0,60.0,1.2,0.0,1.5,5.2,0.0,1.9,6.9,2.0,0.0,13.7,13.5,45
2513125,PRIMERA FASE F,984795,EBA,HOME,2830322,D. Gomez Garcia,D. Gomez Garcia,0,11.9,714.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,12.0,34.7,33.3,0.0,100.0,0.7,0.0,1.5,0.0,34.8,21.7,13.0,0.0,0.0,0.0,14.8,52
2513125,PRIMERA FASE F,984795,EBA,HOME,2782644,N. Martínez Sevilla,N. Martínez Sevilla,1,18.3,1098.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,-4.0,-10.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,11.3,7.1,0.0,0.0,0.0,50.0,8.9,90
2513125,PRIMERA FASE F,984795,EBA,HOME,2582677,M. García Verdejo,M. García Verdejo,1,29.1,1747.0,11.0,5.0,9.0,0.0,2.0,5.0,11.0,1.0,3.0,4.0,5.0,9.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,7.0,-21.0,44.6,45.5,18.2,27.3,1.1,0.0,1.5,15.7,11.8,13.3,0.0,1.5,0.0,28.9,24.3,91
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2425972,S. Suárez González,S. Suárez González,0,10.5,631.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,-3.0,-11.0,25.0,25.0,25.0,0.0,0.7,0.0,0.0,6.6,0.0,4.1,0.0,4.4,0.0,33.3,19.8,1
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2425915,J. García Navarro,J. García Navarro,0,5.0,300.0,3.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,37.5,37.5,25.0,0.0,0.0,3.0,0.0,13.8,0.0,8.6,0.0,9.3,0.0,20.0,34.6,7
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2481349,O. Fall Fernandez,O. Fall Fernandez,0,10.8,648.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.4,0.0,4.0,11.1,0.0,0.0,0.0,3.2,9
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2361016,L. Riaño Toyos,L. Riaño Toyos,0,24.0,1439.0,10.0,1.0,5.0,2.0,8.0,3.0,13.0,2.0,7.0,3.0,6.0,9.0,2.0,1.0,4.0,0.0,0.0,1.0,4.0,12.0,-1.0,31.1,30.8,61.5,53.8,0.4,0.8,1.8,8.6,28.6,16.1,13.3,7.8,0.0,5.9,24.6,17
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2264884,H. Fernandez Lopez,H. Fernandez Lopez,1,28.7,1723.0,22.0,2.0,3.0,5.0,14.0,7.0,17.0,3.0,7.0,0.0,6.0,6.0,3.0,4.0,5.0,0.0,0.0,1.0,7.0,24.0,15.0,54.8,55.9,82.4,41.2,1.3,1.1,1.0,0.0,23.9,9.0,21.4,8.1,0.0,16.6,29.1,19
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2425657,O. Fernandez Alvarez,O. Fernandez Alvarez,0,20.9,1254.0,5.0,1.0,3.0,1.0,4.0,2.0,7.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,-3.0,-6.0,35.7,35.7,57.1,0.0,0.7,0.8,0.0,9.9,0.0,6.2,7.7,0.0,0.0,41.7,19.9,20
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2361378,Y. Suarez Castaño,Y. Suarez Castaño,1,19.0,1142.0,12.0,5.0,9.0,0.0,1.0,5.0,10.0,2.0,6.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,9.0,12.0,47.5,50.0,10.0,60.0,1.1,0.0,1.5,3.6,12.0,6.8,0.0,4.9,0.0,7.3,24.9,27
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2481190,M. Garcia Pertierra,M. Garcia Pertierra,1,23.4,1405.0,9.0,4.0,6.0,0.0,1.0,4.0,7.0,1.0,5.0,4.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,15.0,14.0,48.9,57.1,14.3,71.4,1.3,0.0,1.7,11.8,9.8,11.0,7.1,6.0,0.0,0.0,13.6,28
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2869416,D. Perdigon Ayala,D. Perdigon Ayala,0,2.2,130.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,75.0,75.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,31.5,30
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2426067,I. Alvarez Dueñas,I. Alvarez Dueñas,1,19.1,1144.0,5.0,1.0,2.0,1.0,3.0,2.0,5.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,11.0,42.5,50.0,60.0,40.0,1.0,1.0,1.0,3.6,6.0,4.5,15.4,0.0,0.0,0.0,10.7,56
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2302965,H. Alonso Cepedal,H. Alonso Cepedal,1,19.9,1195.0,9.0,4.0,8.0,0.0,2.0,4.0,10.0,1.0,2.0,9.0,2.0,11.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,14.0,20.0,41.4,40.0,20.0,20.0,1.0,0.0,1.0,31.2,11.5,23.8,27.3,0.0,0.0,8.4,20.7,97
2513125,PRIMERA FASE F,986092,ALIMERKA OVIEDO BALONCESTO,AWAY,2264264,J. De La Lama Romano,J. De La Lama Romano,0,16.5,989.0,3.0,0.0,5.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,-2.0,-7.0,19.3,0.0,16.7,66.7,0.0,0.0,2.0,4.2,27.7,13.0,0.0,0.0,0.0,0.0,16.3,98
2513126,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,HOME,2295580,A. Mas Pascual,A. Mas Pascual,0,20.1,1203.0,2.0,1.0,1.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,-8.0,-19.0,12.5,12.5,87.5,0.0,2.0,0.0,0.0,0.0,11.7,5.9,10.5,0.0,0.0,27.3,24.5,2
2513126,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,HOME,2446310,G. Momodu Mahirwe,G. Momodu Mahirwe,1,21.5,1292.0,12.0,5.0,12.0,0.0,1.0,5.0,13.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,13.0,-21.0,43.2,38.5,7.7,15.4,0.8,0.0,1.0,5.6,21.9,13.9,18.2,4.2,3.6,6.7,31.0,4
2513126,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,HOME,2293827,G. Frau Cerda,G. Frau Cerda,1,29.5,1771.0,7.0,2.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,-32.0,70.0,70.0,40.0,0.0,1.3,1.5,0.0,0.0,8.0,4.0,0.0,1.5,0.0,16.7,9.1,7
2513126,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,HOME,2297003,J. Murcia Pascual,J. Murcia Pascual,0,23.8,1427.0,7.0,2.0,6.0,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,-4.0,-36.0,43.8,43.8,25.0,0.0,0.7,1.5,0.0,0.0,0.0,0.0,10.4,1.9,0.0,38.5,24.5,10
2513126,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,HOME,2296995,X. Campos Massanet,X. Campos Massanet,1,28.9,1734.0,13.0,4.0,9.0,0.0,2.0,4.0,11.0,5.0,12.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,9.0,12.0,-33.0,39.9,36.4,18.2,109.1,0.9,0.0,1.3,0.0,16.3,8.3,28.0,1.6,0.0,5.8,26.8,14
2513126,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,HOME,2350922,D. Hora Adema,D. Hora Adema,0,10.2,609.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.4,15
2513126,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,HOME,2294085,F. Arreza Ballester,F. Arreza Ballester,1,24.7,1481.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,-3.0,-39.0,38.7,33.3,33.3,66.7,1.0,0.0,1.0,0.0,0.0,0.0,17.2,1.8,0.0,50.8,14.3,33
2513126,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,HOME,2343437,M. Cifre Moreno,M. Cifre Moreno,0,5.1,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2513126,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,HOME,2675757,J. Triguero Umbert,J. Triguero Umbert,0,20.9,1252.0,8.0,3.0,7.0,0.0,0.0,3.0,7.0,2.0,2.0,2.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,-29.0,50.8,42.9,0.0,28.6,0.9,0.0,1.0,11.6,28.1,20.0,0.0,0.0,0.0,20.2,21.2,36
2513126,PRIMERA FASE F,985735,UNIÓ CONSELLOSETA BLAU A LA LUNA,HOME,2294088,P. Coll Ambrosio,P. Coll Ambrosio,1,15.4,923.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,-3.0,-29.0,22.5,25.0,25.0,25.0,0.7,0.0,1.0,7.9,15.3,11.6,27.0,0.0,0.0,47.4,24.5,72
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2295938,G. Garcia Baltar,G. Garcia Baltar,0,20.5,1232.0,7.0,2.0,5.0,1.0,4.0,3.0,9.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,12.0,38.9,38.9,44.4,0.0,0.8,0.8,0.0,5.7,11.8,8.7,5.7,2.3,0.0,18.2,20.9,1
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2249449,S. Bernal Sangiao,S. Bernal Sangiao,0,20.6,1234.0,15.0,4.0,6.0,1.0,2.0,5.0,8.0,4.0,5.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,19.0,16.0,73.5,68.8,25.0,62.5,1.3,1.5,0.7,11.4,5.9,8.7,0.0,2.3,0.0,8.9,21.2,11
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2791515,V. Oliveira Leite,V. Oliveira Leite,1,14.3,857.0,9.0,3.0,3.0,1.0,2.0,4.0,5.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,90.0,90.0,40.0,0.0,2.0,1.5,0.0,24.7,17.0,20.9,0.0,0.0,0.0,16.7,16.3,12
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2635772,P. Alonso Marín,P. Alonso Marín,0,13.2,793.0,6.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,15.0,52.1,50.0,25.0,100.0,1.3,0.0,2.0,0.0,18.4,9.0,9.7,7.1,0.0,0.0,17.0,14
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2437539,N. Godon Penedo,N. Godon Penedo,1,18.6,1114.0,15.0,2.0,2.0,3.0,4.0,5.0,6.0,2.0,4.0,2.0,4.0,6.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,27.0,30.0,96.6,108.3,66.7,66.7,2.0,2.2,1.3,12.7,26.1,19.3,25.8,7.6,0.0,0.0,16.2,20
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2248753,M. Bascoy Fernandez,M. Bascoy Fernandez,1,18.9,1135.0,15.0,5.0,8.0,1.0,1.0,6.0,9.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,16.0,37.0,72.7,72.2,11.1,33.3,1.2,3.0,1.0,6.2,19.2,12.6,20.7,0.0,0.0,22.5,27.4,22
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2237039,A. Traveso Marra,A. Traveso Marra,0,22.7,1360.0,8.0,1.0,3.0,2.0,5.0,3.0,8.0,0.0,0.0,1.0,6.0,7.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,16.0,28.0,50.0,50.0,62.5,0.0,0.7,1.2,0.0,5.2,32.0,18.4,27.8,2.1,0.0,11.1,15.4,23
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2295556,M. Riveiro Iglesias,M. Riveiro Iglesias,1,18.8,1129.0,14.0,5.0,6.0,1.0,4.0,6.0,10.0,1.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,12.0,22.0,64.3,65.0,40.0,20.0,1.7,0.8,2.0,6.3,25.8,15.9,6.9,2.5,0.0,21.6,28.7,30
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2437253,P. Fernandez Lopez,P. Fernandez Lopez,1,16.2,972.0,8.0,4.0,9.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,44.4,44.4,0.0,0.0,0.9,0.0,0.0,0.0,15.0,7.4,8.1,0.0,0.0,18.2,26.4,34
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2363195,A. López Sánchez,A. López Sánchez,0,17.8,1065.0,3.0,1.0,2.0,0.0,3.0,1.0,5.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,14.0,25.5,20.0,60.0,40.0,1.0,0.0,2.0,19.8,0.0,10.1,6.5,5.3,0.0,25.4,17.2,42
2513126,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2788821,D. Mangana Mbumba,D. Mangana Mbumba,0,18.5,1109.0,4.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,8.0,43.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,6.4,19.7,12.9,10.8,0.0,9.8,33.3,12.6,44
2513127,PRIMERA FASE F,984795,EBA,HOME,2446663,,A. Cantero Campillo,1,15.1,904.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,-9.0,33.3,33.3,0.0,0.0,0.7,0.0,0.0,11.0,12.0,11.5,0.0,3.0,0.0,0.0,8.2,12
2513127,PRIMERA FASE F,984795,EBA,HOME,2446667,,I. Montero Perez,1,20.7,1243.0,4.0,2.0,8.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,-12.0,18.2,18.2,27.3,0.0,0.5,0.0,0.0,4.0,13.2,8.4,25.0,2.2,0.0,0.0,22.0,13
2513127,PRIMERA FASE F,984795,EBA,HOME,2445384,,M. Corcoles Egido,0,15.2,909.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,23.9,14.3,8.9,0.0,0.0,0.0,8.2,17
2513127,PRIMERA FASE F,984795,EBA,HOME,2525146,,A. Saez Contreras,0,15.0,899.0,5.0,2.0,5.0,0.0,2.0,2.0,7.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,-23.0,30.0,28.6,28.6,42.9,0.8,0.0,1.5,5.6,12.1,8.7,21.7,0.0,5.1,19.4,28.5,20
2513127,PRIMERA FASE F,984795,EBA,HOME,2446666,,J. Lopez Azorin,1,21.5,1289.0,13.0,2.0,4.0,3.0,5.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,-20.0,72.2,72.2,55.6,0.0,1.0,1.8,0.0,0.0,4.2,2.0,0.0,0.0,0.0,10.0,19.3,23
2513127,PRIMERA FASE F,984795,EBA,HOME,2494696,,A. Atienzar Charco,0,14.9,894.0,6.0,0.0,2.0,2.0,5.0,2.0,7.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,-13.0,42.9,42.9,71.4,0.0,0.0,1.2,0.0,5.6,18.3,11.7,32.6,3.0,0.0,36.4,30.6,29
2513127,PRIMERA FASE F,984795,EBA,HOME,2446542,,S. Saez Sanchez,0,15.5,929.0,4.0,2.0,4.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.0,-16.0,33.3,33.3,33.3,0.0,1.0,0.0,0.0,0.0,5.9,2.8,10.9,0.0,0.0,25.0,21.4,30
2513127,PRIMERA FASE F,984795,EBA,HOME,2446653,,J. Villajos Márquez,1,29.2,1753.0,15.0,7.0,9.0,0.0,3.0,7.0,12.0,1.0,3.0,1.0,6.0,7.0,0.0,4.0,0.0,3.0,0.0,1.0,2.0,15.0,-15.0,56.3,58.3,25.0,25.0,1.6,0.0,1.5,2.9,18.7,10.4,0.0,0.0,7.9,23.1,24.6,45
2513127,PRIMERA FASE F,984795,EBA,HOME,2830322,,D. Gomez Garcia,0,10.6,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,8.2,0.0,0.0,0.0,0.0,0.0,52
2513127,PRIMERA FASE F,984795,EBA,HOME,2782644,,N. Martínez Sevilla,0,17.4,1043.0,9.0,3.0,5.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,-6.0,56.2,56.2,37.5,0.0,1.2,1.0,0.0,0.0,0.0,0.0,13.9,2.6,0.0,11.1,21.4,90
2513127,PRIMERA FASE F,984795,EBA,HOME,2582677,,M. García Verdejo,1,25.0,1500.0,6.0,3.0,6.0,0.0,4.0,3.0,10.0,0.0,0.0,1.0,6.0,7.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0,5.0,-28.0,30.0,30.0,40.0,0.0,1.0,0.0,0.0,3.3,21.8,12.2,14.5,5.4,0.0,28.6,23.2,91
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2295938,,G. Garcia Baltar,0,20.1,1205.0,7.0,2.0,5.0,1.0,3.0,3.0,8.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,10.0,43.8,43.8,37.5,0.0,0.8,1.0,0.0,0.0,12.4,6.5,23.5,2.3,0.0,11.1,17.2,1
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2791515,,V. Oliveira Leite,1,24.2,1451.0,7.0,2.0,3.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,26.0,50.0,50.0,57.1,0.0,1.3,0.8,0.0,0.0,6.9,3.6,4.8,0.0,0.0,0.0,11.1,12
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2635772,,P. Alonso Marín,0,17.8,1066.0,7.0,2.0,4.0,1.0,4.0,3.0,8.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,7.0,41.5,43.8,50.0,12.5,1.0,0.8,1.0,0.0,18.7,9.8,7.7,5.2,0.0,10.6,20.4,14
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2437539,,N. Godon Penedo,1,23.7,1421.0,10.0,4.0,6.0,0.0,2.0,4.0,8.0,2.0,2.0,1.0,5.0,6.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,14.0,17.0,56.3,50.0,25.0,25.0,1.3,0.0,0.7,3.8,17.6,11.0,15.0,3.9,0.0,31.1,20.9,20
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2248753,,M. Bascoy Fernandez,1,15.0,900.0,15.0,3.0,6.0,3.0,3.0,6.0,9.0,0.0,0.0,1.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,24.0,21.0,83.3,83.3,33.3,0.0,1.0,3.0,0.0,6.1,38.9,23.2,30.0,3.1,0.0,18.2,28.2,22
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2237039,,A. Traveso Marra,1,18.6,1116.0,8.0,2.0,5.0,1.0,5.0,3.0,10.0,1.0,2.0,3.0,4.0,7.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,13.0,20.0,36.8,35.0,50.0,20.0,0.8,0.6,0.7,14.7,17.9,16.4,11.8,7.4,0.0,15.5,26.6,23
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2295556,,M. Riveiro Iglesias,0,18.9,1131.0,18.0,3.0,6.0,4.0,7.0,7.0,13.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,16.0,12.0,67.0,69.2,53.8,7.7,1.0,1.7,0.5,0.0,13.2,6.9,0.0,2.4,0.0,6.9,29.3,30
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2437253,,P. Fernandez Lopez,1,16.8,1005.0,11.0,5.0,7.0,0.0,0.0,5.0,7.0,1.0,2.0,4.0,4.0,8.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,15.0,12.0,69.8,71.4,0.0,28.6,1.4,0.0,2.0,21.6,19.8,20.7,9.1,2.7,0.0,27.6,24.9,34
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2363195,,A. López Sánchez,0,20.2,1210.0,3.0,1.0,4.0,0.0,2.0,1.0,6.0,1.0,4.0,3.0,2.0,5.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,19.0,19.3,16.7,33.3,66.7,0.5,0.0,2.0,13.5,8.3,10.8,15.8,4.6,0.0,11.4,16.7,42
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2788819,J. Mangana Mbala,J. Mangana Mbala,0,10.6,637.0,8.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,10.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,34.3,15.7,24.6,12.5,0.0,0.0,20.0,18.1,43
2513127,PRIMERA FASE F,985683,BALIDEA OBRADOIRO,AWAY,2788821,,D. Mangana Mbumba,0,14.3,858.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,11.0,52.1,50.0,0.0,100.0,1.0,0.0,2.0,0.0,11.7,6.1,6.7,0.0,5.7,0.0,7.7,44
